issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
19,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"'Cald' appears to be an OCR error for a proper noun, likely a name, given its context alongside 'Siar' and 'Kim'."
20,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
21,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'Cald' appears to be an OCR error for a proper noun (a name) given the context of 'Siar' (Sian) and 'Kim' in a list, alongside other OCR errors on the page."
22,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
23,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'Cald' appears to be an OCR error for a proper noun (a name) given the context of 'Siar' (Sian) and 'Kim' in a list, alongside other OCR errors on the page."
24,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
25,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'Cald' appears to be an OCR error for a proper noun (a name) given the context of 'Siar' (Sian) and 'Kim' in a list, alongside other OCR errors on the page."
26,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
27,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
28,10,Cald,...save £         | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"'Cald' appears to be an OCR error for a proper noun (a name) given the context of 'Siar' (Sian) and 'Kim' in a list, alongside other OCR errors on the page."
29,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an OCR error, missing the prefix 'cal' from 'calculate'."
30,15,imes,...        |  | | Area of the stadium | 4 	**imes** 104 m2                     |  | | Area ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'imes' is an OCR artifact, likely representing a multiplication symbol or 'times' in a mathematical expression."
31,15,imes,...     |  | | Area of the pitch   | 9.48 	**imes** 103 m2                  |  |  Principal...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'imes' is an OCR artifact, likely representing a multiplication symbol or 'times' in a mathematical expression."
32,20,$$M,...ing the monthly repayment on a loan is  **$$M** = \frac{r \times L}{1 - (1+r)^{-n}}$$  ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted text is part of a LaTeX mathematical formula and not natural language.
33,20,frac,... monthly repayment on a loan is  $$M = \**frac**{r \times L}{1 - (1+r)^{-n}}$$  where:  ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted text is a LaTeX command within a mathematical formula and not natural language.
34,22,Qu9c,...------  ## **13.** Based on A17 Num U2H **Qu9c** A building used for storage is shown be...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'Qu9c' is an internal reference code or identifier, not a word requiring linguistic correction."
35,25,',"... than 2.5 hours of<br>exercise each week**'**, or<br>'(Not representative of Year 11 ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`&#x27;` is an HTML entity for a single quote, indicating a parsing error from the PDF conversion."
36,25,',"... than 2.5 hours of<br>exercise each week**'**, or<br>'Most GCSE PE pupils are likely ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`&#x27;` is an HTML entity for a single quote, indicating a parsing error from the PDF conversion."
37,25,imes,...  | | 2. (Electricity cost is)<br>$660 	**imes** 0.29$<br>or<br>$660 	imes 29$          ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'imes' is an OCR artifact, likely representing a multiplication symbol or 'times' in a mathematical expression."
38,25,imes,... is)<br>$660 	imes 0.29$<br>or<br>$660 	**imes** 29$                                    ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'imes' is an OCR artifact, likely representing a multiplication symbol or 'times' in a mathematical expression."
39,25,imes,...(Total bill including VAT is)<br>$1.05 	**imes** 236.4(0)$<br>or<br>$1.05 	imes 23640$  ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'imes' is an OCR artifact, likely representing a multiplication symbol or 'times' in a mathematical expression."
40,25,imes,...r>$1.05 	imes 236.4(0)$<br>or<br>$1.05 	**imes** 23640$                                 ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
41,25,imes,...       | | 3.<br>(Selling price =) $14 	**imes** 1.35$ or equivalent (= $	ext{£$ 18.9(0)...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
42,25,imes,...           | | (Sale price =) $18.9(0) 	**imes** (1 - 1/5)$ or equivalent               ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
43,25,imes,...           | M1   | FT 'their 18.9(0)' 	**imes** (1 - 1/5)                              ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
44,25,imes,...| A1 for any of the following:<br>$(14 	**imes** 1.35 = 	ext{£}) 18.9(0)$ $(14 	imes 4/5...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
45,25,imes,...14 	imes 1.35 = 	ext{£}) 18.9(0)$ $(14 	**imes** 4/5) = 	ext{£} 11.2(0)$ 'their $14 	ime...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
46,25,imes,...mes 4/5) = 	ext{£} 11.2(0)$ 'their $14 	**imes** 1.35$ ' 	imes (1 - 1/5) correctly evalu...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
47,25,imes,"...t{£} 11.2(0)$ 'their $14 	imes 1.35$ ' 	**imes** (1 - 1/5) correctly evaluated,<br>allow...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
48,25,imes,...arest<br>penny if applicable'their $14 	**imes** (1 - 1/5)$ ' 	imes 1.35 correctly evalu...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
49,25,imes,"...pplicable'their $14 	imes (1 - 1/5)$ ' 	**imes** 1.35 correctly evaluated,<br>allowing t...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing error where the mathematical multiplication symbol was incorrectly converted to '	imes'.
50,27,€ 540,...               |    | (Cost in £ to buy **€ 540** is)<br>540 ÷ 1.19<br>or<br>450 + 4.5(0)...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The spacing between the currency symbol and the number is acceptable in mathematical notation and not a grammatical error.
51,28,(,... |     |     |  | |           | e.g. 152**(**000 000) $\div$ 143 $\times$ 100        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The parenthesis is used correctly in mathematical notation to group digits or clarify a number, not as a grammatical error."
52,28,',...   |     |     |  | |           | 120 < **'**their 120.25 < 120.5 and                ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The apostrophe is part of a specific mark scheme convention to refer to a candidate's answer, and `&#x27;` is an HTML entity artifact."
53,28,B1 B1,...   |     |     |     |  | |           | **B1 B1** may be implied by consistent position p...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"`B1 B1` is a standard notation in mark schemes indicating two marks, not a linguistic error."
54,29,frac,"...----------------| | 4<br>× <span class=""**frac**"">7</span><br>5 or × 1.4 or equivalent  ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`frac` is an HTML class name used for rendering fractions and is a PDF-to-text conversion artifact, not part of the linguistic content."
55,29,frac,"...                       | | <span class=""**frac**"">125</span><br>85 or × 1.47(058…) or eq...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`frac` is an HTML class name used for rendering fractions and is a PDF-to-text conversion artifact, not part of the linguistic content."
56,29,frac,"...per hour per painter =)<br><span class=""**frac**"">85</span> ÷ 7 ÷ 4 (= 3.03(571…))      ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`frac` is an HTML class name used for rendering fractions and is a PDF-to-text conversion artifact, not part of the linguistic content."
57,29,frac,"...                   | | 4 × <span class=""**frac**"">10.2(941…)</span> OR 4 × <span class=""...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`frac` is an HTML class name used for rendering fractions and is a PDF-to-text conversion artifact, not part of the linguistic content."
58,29,frac,"..."">10.2(941…)</span> OR 4 × <span class=""**frac**"">125</span><br>5 60.7(142…) or equivale...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`frac` is an HTML class name used for rendering fractions and is a PDF-to-text conversion artifact, not part of the linguistic content."
59,29,(,"...                        | M1 | FT from 4**(**painters), 125 (m2), n (hours) for 4 × <...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The parenthesis is used correctly in mathematical notation within a mark scheme to clarify units or terms, not as a grammatical error."
60,29,frac,"...25 (m2), n (hours) for 4 × <span class=""**frac**"">n</span><br>5<br>OR<br>FT from 4(paint...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is an HTML class attribute used for rendering fractions, not a word in the text."
61,29,(,"...=""frac"">n</span><br>5<br>OR<br>FT from 4**(**painters), n (m2), 5 (hours) for 4 × <sp...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The parenthesis is used correctly as part of a mathematical notation in a mark scheme, not as a grammatical error."
62,29,frac,"... n (m2), 5 (hours) for 4 × <span class=""**frac**"">125</span> |    |    |                ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is an HTML class attribute used for rendering fractions, not a word in the text."
63,30,frac,....00425 <sup>12</sup> – 1 OR $\left(1 + \**frac**{0.051}{12}\right)^{12} - 1$            ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
64,30,frac,...                        | | $\left(1 + \**frac**{0.0512}{4}\right)^4 - 1$               ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
65,30,and,... at least one M1 mark previously awarded** and** their values are accurate enough to all...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma before 'and' would improve clarity when joining two independent clauses in formal writing.
66,31,frac,...-------------------------|--|--|--| | $\**frac**{\frac{0.075}{12} \times (22000 - 5000)}...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
67,31,frac,...-------------------|--|--|--| | $\frac{\**frac**{0.075}{12} \times (22000 - 5000)}{1 - \...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
68,31,frac,...} \times (22000 - 5000)}{1 - \left(1 + \**frac**{0.075}{12}\right)^{-7 \times 12}}  \tex...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
69,31,frac,...12}\right)^{-7 \times 12}}  \text{OR}  \**frac**{0.00625 \times 17000}{1 - (1 + 0.00625)...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text 'frac' is part of a LaTeX mathematical command '\frac', not a word in the text."
70,31,Qu9c,... | | 13. MS based on MS for A17 Num U2H **Qu9c**                                        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"""Qu9c"" is an internal reference code for a question, not a grammatical or spelling error."
71,31,qquad,...5^2) \div 2$ $(=471 \text{ to } 471.6) \**qquad** (1673 \text{ to } 1674.5) \qquad (235.5...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\qquad` is a LaTeX command for horizontal spacing, incorrectly parsed as a word."
72,31,qquad,...71.6) \qquad (1673 \text{ to } 1674.5) \**qquad** (235.5 \text{ to } 235.8)$ | M3 | Bound...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"`\qquad` is a LaTeX command for horizontal spacing, incorrectly parsed as a word."
73,31,$ 24,...2 $ where 12 < 'their 12.25' < 12.5 and **$ 24** < \text{'their } 24.5' \le 25 $ and $ 4...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The space between the dollar sign (LaTeX math mode delimiter) and the number is a parsing artifact.
74,31,$ 43,... 24 < \text{'their } 24.5' \le 25 $ and **$ 43** < \text{'their } 43.5' \le 44 $ |  |  |...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The space between the dollar sign (LaTeX math mode delimiter) and the number is a parsing artifact.
75,31,',... 2382'<br>Allow M1 only for use of 39 ≤ **'**their 39.5 < 40                         ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"`&#x27;` is an HTML entity for a single quote, correctly used in the mathematical expression."
76,33,st,"...          |     | | 9  | Principality - **st** form, perc, rev<br>%, bounds, sys samp ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"""st form"" is a common abbreviation for ""standard form"" or ""statistical form"" in educational contexts."
