issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
19,23,imes,...                  | | 14. $rac{21}{8} 	**imes** rac{8}{3} - rac{1}{8}$               ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`	imes` is an OCR artifact for the LaTeX command `\times`, indicating a parsing error from the PDF conversion."
20,23,rac,...            | | 14. $rac{21}{8} 	imes **rac**{8}{3} - rac{1}{8}$                    ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
21,23,rac,... | 14. $rac{21}{8} 	imes rac{8}{3} - **rac**{1}{8}$                                 ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
22,23,rac,... M1 for any one of the following:<br>$2**rac**{5}{8} rac{21}{8} rac{8}{3}$ $rac{1}{...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
23,23,rac,... one of the following:<br>$2rac{5}{8} **rac**{21}{8} rac{8}{3}$ $rac{1}{2^3} = rac...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
24,23,rac,...following:<br>$2rac{5}{8} rac{21}{8} **rac**{8}{3}$ $rac{1}{2^3} = rac{1}{8}$     ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
25,23,rac,...>$2rac{5}{8} rac{21}{8} rac{8}{3}$ $**rac**{1}{2^3} = rac{1}{8}$                  ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
26,23,rac,...rac{21}{8} rac{8}{3}$ $rac{1}{2^3} = **rac**{1}{8}$                                 ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
27,23,rac,...| A1 for any one of the following:<br>$**rac**{21}{8} 	imes rac{8}{3} = 7$ final answ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
28,23,imes,... one of the following:<br>$rac{21}{8} 	**imes** rac{8}{3} = 7$ final answer $rac{55}{...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical multiplication command (`\times`).
29,23,rac,...f the following:<br>$rac{21}{8} 	imes **rac**{8}{3} = 7$ final answer $rac{55}{8}$ '...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR/parsing artifact of a mathematical fraction command (`\frac`).
30,23,rac,...8} 	imes rac{8}{3} = 7$ final answer $**rac**{55}{8}$ 'their $rac{21}{8} 	imes rac{...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'rac' is an OCR error for the LaTeX command `\frac` used for fractions in mathematical expressions.
31,23,rac,... 7$ final answer $rac{55}{8}$ 'their $**rac**{21}{8} 	imes rac{8}{3}$ ' $-rac{1}{8}...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'rac' is an OCR error for the LaTeX command `\frac` used for fractions in mathematical expressions.
32,23,imes,...swer $rac{55}{8}$ 'their $rac{21}{8} 	**imes** rac{8}{3}$ ' $-rac{1}{8}$ correctly e...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'imes' is an OCR error for the LaTeX command `\times` used for multiplication in mathematical expressions.
33,23,rac,...rac{55}{8}$ 'their $rac{21}{8} 	imes **rac**{8}{3}$ ' $-rac{1}{8}$ correctly evalua...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'rac' is an OCR error for the LaTeX command `\frac` used for fractions in mathematical expressions.
34,23,rac,...eir $rac{21}{8} 	imes rac{8}{3}$ ' $-**rac**{1}{8}$ correctly evaluated and given as...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'rac' is an OCR error for the LaTeX command `\frac` used for fractions in mathematical expressions.
35,23,eq$,"... 180 ° – 'their b' provided 'their b' $ **eq$** 0°, 90° or 180°                        ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The term 'eq$' is an OCR error for the LaTeX command `\neq` (not equal to) in a mathematical context.
36,23,"14,)","... of 2 × 7, 2 × 2 × 4 and 2 × 5<br>•<br>(**14,)** 28, 42, 56 and (16,) 32, 48, 64 and<br>...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The notation '(14,)' is a specific convention used in the mark scheme to indicate a sequence of multiples, not a grammatical error."
37,23,"16,)","...and 2 × 5<br>•<br>(14,) 28, 42, 56 and (**16,)** 32, 48, 64 and<br>(10,) 20, 30, 40<br>•...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The notation '(16,)' is a specific convention used in the mark scheme to indicate a sequence of multiples, not a grammatical error."
38,23,"10,)","...28, 42, 56 and (16,) 32, 48, 64 and<br>(**10,)** 20, 30, 40<br>•<br>a common multiple, n...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The notation '(10,)' is a specific convention used in the mark scheme to indicate a sequence of multiples, not a grammatical error."
39,23,',...<br>•<br>a simplified inequality for<br>**'**their x<br>+ x<br>– 23 (+ ) > 100'      ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The `&#x27;` is an HTML entity for a single quote, correctly used here to enclose a mathematical expression, and is a parsing artifact."
40,23,',...their lower branch 0.6' provided<br>0 < **'**their lower branch 0.6 < 1              ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The single quote is correctly used as a quotation mark to refer to a specific part of a mathematical expression within the mark scheme.
41,27,ocw,... | Common Qn (HT) | Common marks (HT) | **ocw** |  |  |  | | 1  | Writing numbers in wo...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"'ocw' is a standard WJEC abbreviation for 'organisation, communication and written accuracy' in mark schemes."
42,27,table,...|  | | 12 | Listing outcomes from 2 way **table**; probability              | 4          ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,90,"The compound adjective '2 way' should be hyphenated as '2-way' when modifying 'table', which is a common parsing error in PDF to Markdown conversion."
