issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
70,19,t$,...2 = u^2 + 2as$<br>$s = rac{1}{2}(u + v)**t$**<br>Learners should also be able to appl...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The highlighted text 't$' is part of a LaTeX mathematical expression and is incorrectly flagged due to parsing.
71,19,$g,"...y, where acceleration due to gravity is **$g**=9.8	ext{ms}^{-2}$ (to one decimal place...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The highlighted text '$g' is part of a LaTeX mathematical expression and is incorrectly flagged due to parsing.
72,22,edgedirected,... the context of graphs and networks:<br>**edgedirected** edge/arcvertex/nodevertex degreeloopgra...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'edge-directed'."
73,22,arcvertex,...aphs and networks:<br>edgedirected edge/**arcvertex**/nodevertex degreeloopgraph/networkweigh...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'arc, vertex'."
74,22,nodevertex,...etworks:<br>edgedirected edge/arcvertex/**nodevertex** degreeloopgraph/networkweighted graph/n...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'node, vertex'."
75,22,degreeloopgraph,...>edgedirected edge/arcvertex/nodevertex **degreeloopgraph**/networkweighted graph/networksubgraphsi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'degree, loop, graph'."
76,22,networkweighted,...ge/arcvertex/nodevertex degreeloopgraph/**networkweighted** graph/networksubgraphsimple graphwalkco...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'network, weighted'."
77,22,networksubgraphsimple,...x degreeloopgraph/networkweighted graph/**networksubgraphsimple** graphwalkconnected graphcomplete grapho...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'network, subgraph, simple'."
78,22,graphwalkconnected,...orkweighted graph/networksubgraphsimple **graphwalkconnected** graphcomplete graphopen walkclosed walk...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'graph, walk, connected'."
79,22,graphcomplete,...etworksubgraphsimple graphwalkconnected **graphcomplete** graphopen walkclosed walktrailpathcycle...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple technical terms have been concatenated during PDF extraction, which should be 'graph, complete'."
80,22,graphopen,...simple graphwalkconnected graphcomplete **graphopen** walkclosed walktrailpathcycletreespanni...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The terms 'graph' and 'open walk' are merged due to a PDF extraction error, requiring a space."
81,22,walkclosed,...phwalkconnected graphcomplete graphopen **walkclosed** walktrailpathcycletreespanning treemini...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The terms 'walk' and 'closed walk' are merged due to a PDF extraction error, requiring a space."
82,22,walktrailpathcycletreespanning,...cted graphcomplete graphopen walkclosed **walktrailpathcycletreespanning** treeminimum spanning tree (MST).See def...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple terms in a list ('walk', 'trail', 'path', 'cycle', 'tree', 'spanning') are merged due to a PDF extraction error, requiring spaces."
83,22,treeminimum,...lkclosed walktrailpathcycletreespanning **treeminimum** spanning tree (MST).See definitions in ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The terms 'tree' and 'minimum' are merged due to a PDF extraction error, requiring a space for 'minimum spanning tree'."
84,22,graphconstruct,"...ree of each of the vertices for a given **graphconstruct** a graph with a given set of vertices, e...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Two distinct instructions, 'state the degree... for a given graph' and 'construct a graph...', are merged without punctuation due to a PDF extraction error."
85,23,an,"...can transform a non-Eulerian graph into **an** Eulerian graph, or a semi-Eulerian grap...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The indefinite article 'an' is correctly used before 'Eulerian' as it begins with a vowel sound.
86,23,finitenessdefinitenesscorrectness,"...and why they are necessary, such as:<br>**finitenessdefinitenesscorrectness**.Learners should know the meaning of com...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple properties ('finiteness', 'definiteness', 'correctness') are merged into a single word due to a PDF extraction error, requiring spaces."
87,23,endarrowinput,...lgorithm. This should include:<br>start/**endarrowinput**/outputprocessdecision.Learners should b...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple flow chart symbols ('end', 'arrow', 'input') are merged into a single word due to a PDF extraction error, requiring separation."
88,23,outputprocessdecision,... should include:<br>start/endarrowinput/**outputprocessdecision**.Learners should be able to interpret an...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"Multiple flow chart symbols ('output', 'process', 'decision') are merged into a single word due to a PDF extraction error, requiring separation."
89,23,instructionsa,...orithms<br>represented as:<br>a list of **instructionsa** flow chart.                            ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The word 'instructions' and the article 'a' for 'flow chart' are merged due to a PDF extraction error, requiring a space and punctuation."
90,23,sortQuick,"...g order. This includes using:<br>Bubble **sortQuick** sort (pivot = middle, or middle right i...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'sort' and 'Quick' should be separated as they refer to two distinct sorting algorithms.
91,23,nodesshow,...work to:<br>ensure unique start and end **nodesshow** a required precedence.                 ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'nodes' and 'show' have been incorrectly merged during text extraction.
92,23,timeslate,...ld be able to calculate:<br>early event **timeslate** event timesfor a given activity on arc ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'times' and 'late' have been incorrectly merged during text extraction.
93,23,timesfor,"...lculate:<br>early event timeslate event **timesfor** a given activity on arc network, by per...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'times' and 'for' have been incorrectly merged during text extraction.
94,23,activitiescritical,...is<br>includes:<br>identifying critical **activitiescritical** pathsthe earliest start time for an act...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'activities' and 'critical' have been incorrectly merged during text extraction.
95,23,pathsthe,...identifying critical activitiescritical **pathsthe** earliest start time for an activitythe ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'paths' and 'the' have been incorrectly merged during text extraction.
96,23,activitythe,...cal pathsthe earliest start time for an **activitythe** latest end time for an activitythe tota...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'activity' and 'the' have been incorrectly merged during text extraction.
97,23,activitythe,...r an activitythe latest end time for an **activitythe** total float for an activityidentifying ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'activity' and 'the' have been incorrectly merged during text extraction.
98,23,activityidentifying,...e for an activitythe total float for an **activityidentifying** which activities must/may be happening ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'activity' and 'identifying' have been incorrectly merged during text extraction.
99,26,outside of,...ly their mathematical skills inside and **outside of** the classroom setting - encounter famil...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"'Outside of' is an acceptable and common idiom in British English, making the original text grammatically correct."
100,28,solar powered,"...for use on the desk - either battery or **solar powered** - free of lids, cases and covers which ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,The compound adjective 'solar powered' is correctly unhyphenated when used as a predicate adjective in this context.
101,29,$$S,... Unit 1 Algebra  ### Arithmetic Series  **$$S**_n = \frac{1}{2}n[a+l] = \frac{1}{2}n[2a...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is part of a mathematical formula using LaTeX notation and is not a linguistic error.
102,29,frac,...lgebra  ### Arithmetic Series  $$S_n = \**frac**{1}{2}n[a+l] = \frac{1}{2}n[2a+(n-1)d]$$...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
103,29,frac,...ic Series  $$S_n = \frac{1}{2}n[a+l] = \**frac**{1}{2}n[2a+(n-1)d]$$  ### Geometric Seri...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
104,29,$$S,...2}n[2a+(n-1)d]$$  ### Geometric Series  **$$S**_n = \frac{a(1-r^n)}{1-r}$$  {30}-------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is part of a mathematical formula using LaTeX notation and is not a linguistic error.
105,29,frac,...-1)d]$$  ### Geometric Series  $$S_n = \**frac**{a(1-r^n)}{1-r}$$  {30}-----------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
106,30,frac,...ny triangle** *ABC*  **Sine rule**:  $$\**frac**{a}{\sin A} = \frac{b}{\sin B} = \frac{c...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
107,30,frac,...  **Sine rule**:  $$\frac{a}{\sin A} = \**frac**{b}{\sin B} = \frac{c}{\sin C}$$  **Cosi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
108,30,frac,...$\frac{a}{\sin A} = \frac{b}{\sin B} = \**frac**{c}{\sin C}$$  **Cosine rule:**  $$a^2 =...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is a LaTeX command (`\frac`) within a mathematical formula and is not a linguistic error.
109,30,$$a,...= \frac{c}{\sin C}$$  **Cosine rule:**  **$$a**^2 = b^2 + c^2 - 2bc \cos A$$  ![](_page...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,This is part of a mathematical formula using LaTeX notation and is not a linguistic error.
110,30,A$$,...e rule:**  $$a^2 = b^2 + c^2 - 2bc \cos **A$$**  ![](_page_29_Picture_7.jpeg)  **Area o...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
111,31,$$P,...ability  Generalised addition formula:  **$$P**(A \cup B) = P(A) + P(B) - P(A \cap B)$$...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The `$$` are LaTeX delimiters for mathematical expressions and not part of the word, indicating a parsing error."
