issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
32,33,Asiathe,"...l, and their searches for new routes to **Asiathe** role of Isabella of Castile and Ferdina...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'Asia' and 'the' have been merged during PDF conversion.
33,33,changestechnical,"...uding:political, economic and religious **changestechnical** advances in seafaring and map makingthe...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'changes' and 'technical' have been merged during PDF conversion.
34,33,makingthe,"...technical advances in seafaring and map **makingthe** Spanish conquest of the Caribbean, incl...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'making' and 'the' have been merged during PDF conversion.
35,33,landreasons,...an – exploitation of the people and the **landreasons** for Spanish expansion into Mexico. | | ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'land' and 'reasons' have been merged during PDF conversion.
36,33,sacrificewealth,"...of rule, beliefs, tributes, codices and **sacrificewealth**, agriculture, trade and warfarethe sign...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'sacrifice' and 'wealth' have been merged during PDF conversion.
37,33,warfarethe,"...sacrificewealth, agriculture, trade and **warfarethe** significance of Tenochtitlan, including...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'warfare' and 'the' have been merged during PDF conversion.
38,33,citythe,"...enochtitlan, including:districts of the **citythe** sacred precinct.                       ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'city' and 'the' have been merged during PDF conversion.
39,33,Velazquezhis,"...he Aztecs, including:his relations with **Velazquezhis** expedition to Mexicohis relationship wi...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is a parsing error where 'Velazquez' and 'his' have been merged during PDF conversion.
40,33,Mexicohis,"...lations with Velazquezhis expedition to **Mexicohis** relationship with Indigenous Peoples, i...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Mexico' and 'his' have merged due to a parsing error; a space and comma are required for correct grammar.
41,33,Malinchealliances,"...digenous Peoples, including:the role of **Malinchealliances** and disputes with Indigenous Peoples.  ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Malinche' and 'alliances' have merged due to a parsing error; a space and comma are required for correct grammar.
42,39,guerilla,...ompared to the<br>Mujahideen's tactics (**guerilla** tactics and US support<br>via anti-airc...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,The word 'guerilla' is misspelled; the correct British English spelling is 'guerrilla'.
43,39,Afghanistanthe,...rt for Al-Qaeda from within and without **Afghanistanthe** Northern Alliance during the Taliban's ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Afghanistan' and 'the' have merged due to a parsing error; a space and comma are required for correct grammar.
44,39,Mujahideenhis,...en's role including:his support for the **Mujahideenhis** relocation to Afghanistan in 1996.     ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Mujahideen' and 'his' have merged due to a parsing error; a space and comma are required for correct grammar.
45,39,targetsstatistical,"...9/11, including:the significance of the **targetsstatistical** data on mortality rates and injuries, a...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'targets' and 'statistical' have merged due to a parsing error; a space and comma are required for correct grammar.
46,39,USAfghanistan,"...the impact on racial perceptions in the **USAfghanistan** in 2001, including:the Taliban regimeBi...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'US' and 'Afghanistan' have merged due to a parsing error; a space and comma are required for correct grammar.
47,39,regimeBin,"...hanistan in 2001, including:the Taliban **regimeBin** Laden's escape to Pakistan.            ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'regime' and 'Bin' have merged due to a parsing error; a space and comma are required for correct grammar.
48,41,be able demonstrate,...riod in world history.  Learners should **be able demonstrate** skills of analysis and evaluation when ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The infinitive marker 'to' is missing between 'able' and 'demonstrate', creating a grammatical error."
49,42,British isles,...shing Viking rule in the Danelaw in the **British isles** - 3.1.5 The end of Danish rule in the B...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,'British Isles' is a proper noun and requires capitalization.
50,42,British isles,...s - 3.1.5 The end of Danish rule in the **British isles**  with the aim of developing their under...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The proper noun 'British Isles' requires capitalization of both words.
51,43,British isles,...shing Viking rule in the Danelaw in the **British isles** Learners should understand: • the natur...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The proper noun 'British Isles' requires capitalization of both words.
52,43,British isles,...k). 3.1.5 The end of Danish rule in the **British isles** Learners should understand: • the chang...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The proper noun 'British Isles' requires capitalization of both words.
53,44,western Europe,...ure of eleventh-century Christianity in **western Europe** the extent of Muslim influence in the M...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The proper noun 'Western Europe' requires capitalization of both words.
54,45,Hattinthe,"... the Holy Land, including:the Battle of **Hattinthe** capture of Jerusalemthe achievements of...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Hattin' and 'the' have been incorrectly merged due to a PDF conversion artifact.
55,45,Jerusalemthe,...ding:the Battle of Hattinthe capture of **Jerusalemthe** achievements of Richard I's campaign in...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Jerusalem' and 'the' have been incorrectly merged due to a PDF conversion artifact.
56,45,Arsufeventual,...Siege of Acre 1189 to 1191the Battle of **Arsufeventual** stalemate between the forces of Salah a...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Arsuf' and 'eventual' have been incorrectly merged due to a PDF conversion artifact.
57,45,Jaffathe,"... and Richard I, including:the Treaty of **Jaffathe** impact on the reputations of Salah ad-D...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Jaffa' and 'the' have been incorrectly merged due to a PDF conversion artifact.
58,45,Republicthe,...cluding:the involvement of the Venetian **Republicthe** attack on Constantinoplethe attempts to...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Republic' and 'the' have been incorrectly merged due to a PDF conversion artifact.
59,45,Constantinoplethe,"...t of the Venetian Republicthe attack on **Constantinoplethe** attempts to recover Jerusalem, includin...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Constantinople' and 'the' have been incorrectly merged due to a PDF conversion artifact.
60,45,Damiettathe,...ding:the Fifth Crusade and the Siege of **Damiettathe** Sixth Crusade and control of Jerusalemt...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Damietta' and 'the' due to a PDF parsing error.
61,45,Jerusalemthe,"...amiettathe Sixth Crusade and control of **Jerusalemthe** events of the Barons' Crusade, includin...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Jerusalem' and 'the' due to a PDF parsing error.
62,45,Gazathe,"...s' Crusade, including:Muslim victory at **Gazathe** restoration of the Kingdom of Jerusalem...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Gaza' and 'the' due to a PDF parsing error.
63,45,Outremerthe,"...usader kingdoms, including:civil war in **Outremerthe** Siege of Acre 1291the reasons for the o...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Outremer' and 'the' due to a PDF parsing error.
64,45,rulerseffective,"..., including:divisions amongst Christian **rulerseffective** military campaigns by Muslim leadersthe...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'rulers' and 'effective' due to a PDF parsing error.
65,45,leadersthe,...seffective military campaigns by Muslim **leadersthe** impact of the Crusades in the East and ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'leaders' and 'the' due to a PDF parsing error.
66,45,polarisationthe,"... East and the West, including:religious **polarisationthe** use of religion to justify political ai...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'polarisation' and 'the' due to a PDF parsing error.
67,48,central Asia,... of:<br>• the origins of the Mughals in **central Asia** and the reasons<br>for their spread int...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,'Central Asia' is a proper geographical name and requires capitalization.
68,50,centurythe,... of Russia at the end of the nineteenth **centurythe** reigns of Alexander II and Alexander II...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'century' and 'the' due to a PDF parsing error.
69,50,Revolutionthe,"...apanese War, Bloody Sunday and the 1905 **Revolutionthe** extent and limitations of political, ec...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Revolution' and 'the' due to a PDF parsing error.
70,50,reformhow,"...tions of political, economic and social **reformhow** the First World War contributed to the ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'reform' and 'how' are incorrectly merged due to a PDF parsing error.
71,50,Alexandrathe,"...influence of Rasputin over the Tsarina, **Alexandrathe** March [February] Revolution 1917 and th...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Alexandra' and 'the' are incorrectly merged due to a PDF parsing error.
72,50,Nicholasthe,...] Revolution 1917 and the abdication of **Nicholasthe** impact of the First World War on Russia...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Nicholas' and 'the' are incorrectly merged due to a PDF parsing error.
73,50,necessitiesthe,...c disintegration and shortages of basic **necessitiesthe** rise of the Petrograd Soviet and Lenin'...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'necessities' and 'the' are incorrectly merged due to a PDF parsing error.
74,50,the,... the fall of the Provisional Government.**the** storming of the Winter Palacethe course...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The word 'the' should be capitalized as it begins a new sentence or list item following a period.
75,50,Palacethe,"...l Government.the storming of the Winter **Palacethe** course of the Civil War, including:the ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Palace' and 'the' are incorrectly merged due to a PDF parsing error.
76,50,interventionTrotsky,...f the Whites and the effects of foreign **interventionTrotsky**'s effectiveness as Commissar for War an...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'intervention' and 'Trotsky' are incorrectly merged due to a PDF parsing error.
77,50,victorypogroms,...ar and the reasons behind the communist **victorypogroms** during the 1917 Revolution including:th...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'victory' and 'pogroms' are incorrectly merged due to a PDF parsing error.
78,50,groupsanti-Semitic,"...d to, and treatment of, minority ethnic **groupsanti-Semitic** violence.                              ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'groups' and 'anti-Semitic' are incorrectly merged due to a PDF parsing error.
79,50,requisitioninggrowing,"...War Communism, including:repression and **requisitioninggrowing** opposition to the system; the Tambov Re...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'requisitioning' and 'growing' are incorrectly merged due to a PDF parsing error.
80,50,Rebellionthe,"...ng opposition to the system; the Tambov **Rebellionthe** famine of 1921–1922, including:drought,...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'Rebellion' and 'the' due to a PDF conversion error.
81,50,tollthe,"...:drought, poor harvests and their death **tollthe** deteriorating economic and social situa...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'toll' and 'the' due to a PDF conversion error.
82,50,CommunismLenin,...and social situation and the end of War **CommunismLenin**'s New Economic Policy (NEP) including:i...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'Communism' and 'Lenin' due to a PDF conversion error.
83,50,methodsthe,...mic Policy (NEP) including:its aims and **methodsthe** extent of its success by 1925 and the r...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'methods' and 'the' due to a PDF conversion error.
84,50,roleLenin,...s General Secretary and his use of that **roleLenin**'s growing concerns about Stalin and his...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'role' and 'Lenin' due to a PDF conversion error.
85,50,Willthe,...talin and his comments on Stalin in his **Willthe** removal of Trotsky and Stalin's rivals ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'Will' and 'the' due to a PDF conversion error.
86,50,powersStalin,...luding:the reduction of the Politburo's **powersStalin**'s defeat of Left Oppositionlife under S...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'powers' and 'Stalin' due to a PDF conversion error.
87,50,Oppositionlife,"...litburo's powersStalin's defeat of Left **Oppositionlife** under Stalin, including:the programme o...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'Opposition' and 'life' due to a PDF conversion error.
88,50,purgesStalin,"... Collectivism, the Five-Year Plans, the **purgesStalin**'s use of persuasion and coercion.      ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'purges' and 'Stalin' due to a PDF conversion error.
89,50,PactOperation,... Soviet Union including:the Nazi–Soviet **PactOperation** Barbarossa and the invasion of the Sovi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,A space is missing between 'Pact' and 'Operation' due to a PDF conversion error.
90,50,Unionthe,...rbarossa and the invasion of the Soviet **Unionthe** defeat of the German army including:str...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Union' and 'the' due to a PDF conversion error.
91,50,frontLeningrad,"...erman conduct of the war on the Russian **frontLeningrad**, Stalingrad, and the retreat of the Ger...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'front' and 'Leningrad' due to a PDF conversion error.
92,50,armypost-war,"...alingrad, and the retreat of the German **armypost-war** reconstruction, including:the refusal o...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'army' and 'post-war' due to a PDF conversion error.
93,50,resourcesthe,...sition of German industrial and natural **resourcesthe** imposition of communist regimes in east...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'resources' and 'the' due to a PDF conversion error.
94,50,eastern Europe,"...sthe imposition of communist regimes in **eastern Europe**, and the Warsaw Pact.                  ...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,'Eastern Europe' is a proper noun and requires capitalization.
95,52,USthe,...t prevalent political ideologies in the **USthe** impact of inequalities in the US at the...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'US' and 'the' due to a PDF conversion error.
96,52,Statesthe,...es of African Americans in the Northern **Statesthe** activities of the Ku Klux Klanthe treat...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'States' and 'the' due to a PDF conversion error.
97,52,Klux,...Northern Statesthe activities of the Ku **Klux** Klanthe treatment of Indigenous Peoples...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'Klux' is correctly spelled as part of the proper noun 'Ku Klux Klan'.
98,52,Klanthe,"...ern Statesthe activities of the Ku Klux **Klanthe** treatment of Indigenous Peoples, includ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Klan' and 'the' due to a PDF conversion error.
99,52,Schoolsthe,"...on"" and the impact of ""Indian"" Boarding **Schoolsthe** Indian Citizenship Act of 1924 and the ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,A space is missing between 'Schools' and 'the' due to a PDF conversion error.
100,52,statesthe,"...ous Peoples' voting rights in different **statesthe** experiences of immigrant communities, i...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'states' and 'the' have been merged due to a parsing error during PDF conversion.
101,52,Warthe,"...gration"" from c.1880 to the First World **Warthe** impact of post-war restrictions such as...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'War' and 'the' have been merged due to a parsing error during PDF conversion.
102,52,policieswhy,"...and the car, the Republican Presidents' **policieswhy** some groups including farmers and ""old""...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'policies' and 'why' have been merged due to a parsing error during PDF conversion.
103,52,boomhow,"...tries did not benefit from the economic **boomhow** popular entertainment developed, includ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'boom' and 'how' have been merged due to a parsing error during PDF conversion.
104,52,televisionspeakeasy,"...eloped, including:the radio, cinema and **televisionspeakeasy** culture and the Jazz Agehow the Harlem ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'television' and 'speakeasy' have been merged due to a parsing error during PDF conversion.
105,52,Agehow,"...elevisionspeakeasy culture and the Jazz **Agehow** the Harlem Renaissance developed, inclu...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Age' and 'how' have been merged due to a parsing error during PDF conversion.
106,52,Northfamous,...African Americans from the South to the **Northfamous** African American artists including Loui...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'North' and 'famous' have been merged due to a parsing error during PDF conversion.
107,52,demandRepublican,...ing:overproduction and falling consumer **demandRepublican** policies of protectionismthe short-term...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'demand' and 'Republican' have been merged due to a parsing error during PDF conversion.
108,52,protectionismthe,...g consumer demandRepublican policies of **protectionismthe** short-term causes of the economic depre...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'protectionism' and 'the' have been merged due to a parsing error during PDF conversion.
109,52,marketpanic,"...saturation and speculation of the stock **marketpanic** selling, Black Thursday and the Wall St...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'market' and 'panic' have been merged due to a parsing error during PDF conversion.
110,52,Crashthe,"...ing, Black Thursday and the Wall Street **Crashthe** impact of the depression, and Franklin ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Crash' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
111,52,unpopularitythe,"...Hoovervilles, unemployment and Hoover's **unpopularitythe** 1932 election and FDR's New Deal.      ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'unpopularity' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
112,52,womenTruman,...turning African American servicemen and **womenTruman**'s desegregation of the armed forceshow ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'women' and 'Truman' have been merged due to a likely missing punctuation mark or space during PDF conversion.
113,52,forceshow,...omenTruman's desegregation of the armed **forceshow** Civil Rights developed between 1953 and...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'forces' and 'how' have been merged due to a likely missing punctuation mark or space during PDF conversion.
114,52,Topekathe,...the impact and consequences of Brown vs **Topekathe** significance of the March on Washington...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Topeka' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
115,52,sit-insthe,...King Jr and Malcolm X; bus boycotts and **sit-insthe** passage and impact of civil rights legi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'sit-ins' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
116,52,Warthe,...s and values following the Second World **Warthe** significance of film and television in ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'War' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
117,52,motherthe,... defining the role of the housewife and **motherthe** contribution and impact of feminist wri...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'mother' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
118,52,Learthe,"...etty Friedan, Gloria Steinem and Martha **Learthe** campaigns of the National Organization ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Lear' and 'the' have been merged due to a likely missing punctuation mark or space during PDF conversion.
119,54,all of the,...itain and/or Ireland. The study may use **all of the** region or identify specific areas to be...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The phrase 'all of the' is grammatically correct and commonly used in British English.
120,58,eassessment,"...ment of Unit 2 digitally through WJEC's **eassessment** platform.  For the assignment, learners...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,95,The term 'e-assessment' should be consistently hyphenated as seen later in the same document and per standard English compound word formation.
121,61,Ghengis,...and/or World history –<br>medieval –<br>**Ghengis** Khan                           | 3130UD...,PassCode.LTC,ErrorCategory.SPELLING_ERROR,100,The correct spelling of the historical figure's name is 'Genghis Khan'.
122,63,Organisation,...  | ✓      | ✓      | | Planning and<br>**Organisation**                                        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The spelling 'Organisation' with an 's' is correct in British English.
